brand,product_name,brand_clean,product_name_clean,concerns,benefits_clean,suited_skin_types,image_url_y,product title,category,product_description
COSRX,Advanced Snail 92 All In One Cream,cosrx,advanced snail 92 all in one cream,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,reef-safe","anti aging,reducing pores,scar healing,dark spots","dry,normal,sensitive",https://storage.skinsort.com/fe955o3sp79ixi71btndibvazszq,COSRX Advanced Snail 92 All In One Cream,Moisturizer,"Brand: cosrx. Product: advanced snail 92 all in one cream. Category: Moisturizer. Benefits: anti aging,reducing pores,scar healing,dark spots. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,reef-safe"
Cetaphil,Gentle Clear Acne Mattifying Moisturizer,cetaphil,gentle clear acne mattifying moisturizer,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,reef-safe","fighting acne,brightening skin,reducing pores,scar healing,dark spots","dry,normal,sensitive",https://storage.skinsort.com/9a9nqyb2ctibl1tvdarhtfwzabpg,Cetaphil Gentle Clear Acne Mattifying Moisturizer,Moisturizer,"Brand: cetaphil. Product: gentle clear acne mattifying moisturizer. Category: Moisturizer. Benefits: fighting acne,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,reef-safe"
Deconstruct,Oil-Free Moisturizer For Oily Skin,deconstruct,oil-free moisturizer for oily skin,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","hydrating, lightweight, oil control, soothing","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/xmody3dp5qh14394nf9kfcejppo7,Deconstruct Oil-Free Moisturizer For Oily Skin,Moisturizer,"Brand: deconstruct. Product: oil-free moisturizer for oily skin. Category: Moisturizer. Benefits: hydrating, lightweight, oil control, soothing. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Pyunkang Yul,Nutrition Cream,pyunkang yul,nutrition cream,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe","nourishing, hydrating, barrier repair, soothing","dry,normal,sensitive",https://storage.skinsort.com/3y78f8je39w0ia2bzau38l1odruy,Pyunkang Yul Nutrition Cream,Moisturizer,"Brand: pyunkang yul. Product: nutrition cream. Category: Moisturizer. Benefits: nourishing, hydrating, barrier repair, soothing. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Anua,Rice 70 Intensive Moisturizing Milk,anua,rice 70 intensive moisturizing milk,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/shmes9uu8v1cytqj4qc2hxx8b1a3,Anua Rice 70 Intensive Moisturizing Milk,Moisturizer,"Brand: anua. Product: rice 70 intensive moisturizing milk. Category: Moisturizer. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
ZO Skin Health,Daily Power Defense,zo skin health,daily power defense,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",dry,https://storage.skinsort.com/91nlr5zglm2l0l4587njveldfzup,ZO Skin Health Daily Power Defense,Moisturizer,"Brand: zo skin health. Product: daily power defense. Category: Moisturizer. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Isntree,Aloe Soothing Gel Fresh Type,isntree,aloe soothing gel fresh type,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening skin,scar healing,dark spots","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/kgwxtqgzqbcvtmr5vtgo8p6wchag,Isntree Aloe Soothing Gel Fresh Type,Moisturizer,"Brand: isntree. Product: aloe soothing gel fresh type. Category: Moisturizer. Benefits: brightening skin,scar healing,dark spots. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Glad2Glow,5% Blueberry Moisturizer Cream,glad2glow,5% blueberry moisturizer cream,"alcohol-free,eu-allergen-free,oil-free,paraben-free,sulfate-free,reef-safe","hydrating, brightening, antioxidant, plumping",dry,https://storage.skinsort.com/st8h8b28fjlncs1i8sfwdovio3m1,Glad2Glow 5% Blueberry Moisturizer Cream,Moisturizer,"Brand: glad2glow. Product: 5% blueberry moisturizer cream. Category: Moisturizer. Benefits: hydrating, brightening, antioxidant, plumping. Skin Types: dry. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,sulfate-free,reef-safe"
Nature Republic,Soothing & Moisture Aloe Vera 92% Gel,nature republic,soothing & moisture aloe vera 92% gel,"oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","hydrating, soothing, cooling, calming","acne-prone,oily",https://storage.skinsort.com/4q5t5lh5bzagr347hcxb58ono6rz,Nature Republic Soothing & Moisture Aloe Vera 92% Gel,Moisturizer,"Brand: nature republic. Product: soothing & moisture aloe vera 92% gel. Category: Moisturizer. Benefits: hydrating, soothing, cooling, calming. Skin Types: acne-prone,oily. Features: oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
Blume,Meltdown Gel Cream for Acne-Prone Skin,blume,meltdown gel cream for acne-prone skin,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne, hydrating, soothing, oil control","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/bzwy1cdslqeebhwu2kwu6jpf2i5x,Blume Meltdown Gel Cream for Acne-Prone Skin,Moisturizer,"Brand: blume. Product: meltdown gel cream for acne-prone skin. Category: Moisturizer. Benefits: fighting acne, hydrating, soothing, oil control. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
La Roche-Posay,Effaclar Duo+M,la roche-posay,effaclar duo+m,"alcohol-free,eu-allergen-free,oil-free,paraben-free,sulfate-free,reef-safe","fighting acne, hydrating, reduce pores, soothing",dry,https://storage.skinsort.com/rhn8d4n470rbr9zn6r6ku7xdouc0,La Roche-Posay Effaclar Duo+M,Moisturizer,"Brand: la roche-posay. Product: effaclar duo+m. Category: Moisturizer. Benefits: fighting acne, hydrating, reduce pores, soothing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,sulfate-free,reef-safe"
CeraVe,SA Lotion for Rough and Bumpy skin,cerave,sa lotion for rough and bumpy skin,"alcohol-free,eu-allergen-free","fighting acne,anti aging,brightening skin,reducing pores,scar healing",all skin types,https://storage.skinsort.com/gdt7hclecje125lurr9m1dmm5oyl,CeraVe SA Lotion for Rough and Bumpy skin,Moisturizer,"Brand: cerave. Product: sa lotion for rough and bumpy skin. Category: Moisturizer. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing. Skin Types: all skin types. Features: alcohol-free,eu-allergen-free"
Pyunkang Yul,Calming Moisture Barrier Cream,pyunkang yul,calming moisture barrier cream,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,scar healing",dry,https://storage.skinsort.com/1rhrkzrhha46kwjjqxmvgzvbdfoe,Pyunkang Yul Calming Moisture Barrier Cream,Moisturizer,"Brand: pyunkang yul. Product: calming moisture barrier cream. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Sunday Riley,U.F.O. Ultra-Clarifying Face Oil,sunday riley,u.f.o. ultra-clarifying face oil,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne, exfoliating, brightening, hydrating",dry,https://storage.skinsort.com/0efrww0a69u14d928qbglr3gl3ad,Sunday Riley U.F.O. Ultra-Clarifying Face Oil,Facial Oil,"Brand: sunday riley. Product: u.f.o. ultra-clarifying face oil. Category: Facial Oil. Benefits: fighting acne, exfoliating, brightening, hydrating. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Beauty of Joseon,Dynasty Cream,beauty of joseon,dynasty cream,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/aq8qi1jfokp2va0tr0sy9id432qm,Beauty of Joseon Dynasty Cream,Moisturizer,"Brand: beauty of joseon. Product: dynasty cream. Category: Moisturizer. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Aestura,Atobarrier365 Hydro Soothing Cream,aestura,atobarrier365 hydro soothing cream,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,scar healing","dry,normal,sensitive",https://storage.skinsort.com/oy46iecb7ti81vjvgfi9gg6pga4t,Aestura Atobarrier365 Hydro Soothing Cream,Moisturizer,"Brand: aestura. Product: atobarrier365 hydro soothing cream. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
COSRX,Hyaluronic Acid Intensive Cream,cosrx,hyaluronic acid intensive cream,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,reef-safe",better texture,dry,https://storage.skinsort.com/sn1l8d33phb67rlpnz1c40thcj94,COSRX Hyaluronic Acid Intensive Cream,Moisturizer,"Brand: cosrx. Product: hyaluronic acid intensive cream. Category: Moisturizer. Benefits: better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,reef-safe"
Isntree,Hyaluronic Acid Aqua Gel Cream,isntree,hyaluronic acid aqua gel cream,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe",better texture,"dry,normal,sensitive",https://storage.skinsort.com/bfjib495qa4vb5r04m9bu8z290e0,Isntree Hyaluronic Acid Aqua Gel Cream,Moisturizer,"Brand: isntree. Product: hyaluronic acid aqua gel cream. Category: Moisturizer. Benefits: better texture. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
La Roche-Posay,Toleriane Sensitive Fluide,la roche-posay,toleriane sensitive fluide,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","hydrating, soothing, lightweight, barrier repair","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/hxtqkso29xokvq5rmjhoxnmg6j3e,La Roche-Posay Toleriane Sensitive Fluide,Moisturizer,"Brand: la roche-posay. Product: toleriane sensitive fluide. Category: Moisturizer. Benefits: hydrating, soothing, lightweight, barrier repair. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
Biossance,Squalane + Probiotic Gel Moisturizer,biossance,squalane + probiotic gel moisturizer,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","hydrating, soothing, barrier repair, probiotic balance","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/uqg3kbok075z8c23tl23d643zgcd,Biossance Squalane + Probiotic Gel Moisturizer,Moisturizer,"Brand: biossance. Product: squalane + probiotic gel moisturizer. Category: Moisturizer. Benefits: hydrating, soothing, barrier repair, probiotic balance. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
ELFORMULA,Intensive CeraHydro Moisturizer Barrier,elformula,intensive cerahydro moisturizer barrier,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,dark spots","dry,normal,sensitive",https://storage.skinsort.com/6vfovhhgypol0tgdwz2zzy17llxy,ELFORMULA Intensive CeraHydro Moisturizer Barrier,Moisturizer,"Brand: elformula. Product: intensive cerahydro moisturizer barrier. Category: Moisturizer. Benefits: anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,reef-safe"
Aveeno,Eczema Therapy Daily Moisturizing Cream,aveeno,eczema therapy daily moisturizing cream,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,reef-safe","anti aging,brightening skin,scar healing,better texture","dry,normal,sensitive",https://storage.skinsort.com/c3iluorfipn6jxmmyq9kl2xvyu8f,Aveeno Eczema Therapy Daily Moisturizing Cream,Moisturizer,"Brand: aveeno. Product: eczema therapy daily moisturizing cream. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing,better texture. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,reef-safe"
Summer Fridays,Cloud Dew Oil-Free Gel Cream Moisturizer,summer fridays,cloud dew oil-free gel cream moisturizer,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","hydrating, brightening, lightweight, glowing skin","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/miseo8w1x3ldfju55lqz034u1d5w,Summer Fridays Cloud Dew Oil-Free Gel Cream Moisturizer,Moisturizer,"Brand: summer fridays. Product: cloud dew oil-free gel cream moisturizer. Category: Moisturizer. Benefits: hydrating, brightening, lightweight, glowing skin. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Eucerin,Urea Repair Face Cream,eucerin,urea repair face cream,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,reef-safe","hydrating, smoothing, repairing, nourishing","dry,normal,sensitive",https://storage.skinsort.com/h1ebk8vd3kvpijrinbj0noz05a7b,Eucerin Urea Repair Face Cream,Moisturizer,"Brand: eucerin. Product: urea repair face cream. Category: Moisturizer. Benefits: hydrating, smoothing, repairing, nourishing. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,reef-safe"
Sunday Riley,C.E.O Glow Vitamin C + Turmeric Face Oil,sunday riley,c.e.o glow vitamin c + turmeric face oil,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, brightening skin",dry,https://storage.skinsort.com/d4gcavzjoyosryvm86wwskbawn6h,Sunday Riley C.E.O Glow Vitamin C + Turmeric Face Oil,Facial Oil,"Brand: sunday riley. Product: c.e.o glow vitamin c + turmeric face oil. Category: Facial Oil. Benefits: anti-ageing, brightening skin. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Eucerin,Eczema Relief Cream,eucerin,eczema relief cream,"paraben-free,silicone-free,sulfate-free,reef-safe","anti aging,brightening skin,scar healing,better texture",all skin types,https://storage.skinsort.com/q2d8zkpduner62lmuwehe0wn08yx,Eucerin Eczema Relief Cream,Moisturizer,"Brand: eucerin. Product: eczema relief cream. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing,better texture. Skin Types: all skin types. Features: paraben-free,silicone-free,sulfate-free,reef-safe"
Cetaphil,Moisturising Lotion,cetaphil,moisturising lotion,"paraben-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots",all skin types,https://storage.skinsort.com/9pijmhhov7a9olva0vts361kn5nc,Cetaphil Moisturising Lotion,Moisturizer,"Brand: cetaphil. Product: moisturising lotion. Category: Moisturizer. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: all skin types. Features: paraben-free,sulfate-free,reef-safe"
Mixsoon,Glacier Water Ice Soothing Gel,mixsoon,glacier water ice soothing gel,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","anti aging,brightening skin,scar healing","acne-prone,combination,dry,oily",https://storage.skinsort.com/l1vkji08nf5of458yt1t88s0o9yd,Mixsoon Glacier Water Ice Soothing Gel,Moisturizer,"Brand: mixsoon. Product: glacier water ice soothing gel. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing. Skin Types: acne-prone,combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Bio-Oil,Skincare Oil,bio-oil,skincare oil,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","scar healing, brightening, moisturizing, evening skin tone",dry,https://storage.skinsort.com/t7tigvx86v1l59i63fnte7dod90g,Bio-Oil Skincare Oil,Body Oil / Treatment Oil,"Brand: bio-oil. Product: skincare oil. Category: Body Oil / Treatment Oil. Benefits: scar healing, brightening, moisturizing, evening skin tone. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Cocokind,Resurrection Polypeptide Cream,cocokind,resurrection polypeptide cream,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening skin,scar healing,dark spots","dry,normal,sensitive",https://storage.skinsort.com/mcjygubylu7abj0o3btx5gzcqbu1,Cocokind Resurrection Polypeptide Cream,Moisturizer,"Brand: cocokind. Product: resurrection polypeptide cream. Category: Moisturizer. Benefits: brightening skin,scar healing,dark spots. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Luxe Organix,Aloe Vera And Snail Soothing Gel,luxe organix,aloe vera and snail soothing gel,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,scar healing,dark spots",dry,https://storage.skinsort.com/nbsnjr49ib5yrmljyqlkm02fz5k5,Luxe Organix Aloe Vera And Snail Soothing Gel,Moisturizer,"Brand: luxe organix. Product: aloe vera and snail soothing gel. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
SkinBetter Science,AlphaRet Overnight Cream,skinbetter science,alpharet overnight cream,"alcohol-free,eu-allergen-free,oil-free,paraben-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",dry,https://storage.skinsort.com/w9qhg9tdd71tar69td99z3oe4xgb,SkinBetter Science AlphaRet Overnight Cream,Moisturizer (Treatment),"Brand: skinbetter science. Product: alpharet overnight cream. Category: Moisturizer (Treatment). Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,sulfate-free,reef-safe"
Cetaphil,Daily Hydrating Lotion with Hyaluronic Acid,cetaphil,daily hydrating lotion with hyaluronic acid,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,reef-safe","anti aging,brightening skin,scar healing,dark spots","dry,normal,sensitive",https://storage.skinsort.com/fi6fxi9linrpkqtxbvzknr7r6rxp,Cetaphil Daily Hydrating Lotion with Hyaluronic Acid,Moisturizer,"Brand: cetaphil. Product: daily hydrating lotion with hyaluronic acid. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing,dark spots. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,reef-safe"
Cliganic,Jojoba oil,cliganic,jojoba oil,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","hydrating, nourishing, balancing, soothing","dry,normal,sensitive",https://storage.skinsort.com/et18813ajyqk3ub19ggvt6y5f873,Cliganic Jojoba oil,Facial Oil,"Brand: cliganic. Product: jojoba oil. Category: Facial Oil. Benefits: hydrating, nourishing, balancing, soothing. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Fresh,Rose Deep Hydration Face Cream,fresh,rose deep hydration face cream,"alcohol-free,paraben-free,sulfate-free,reef-safe","brightening skin,scar healing",dry,https://storage.skinsort.com/k7bwhccxagi1alatxezxqgv03iy4,Fresh Rose Deep Hydration Face Cream,Moisturizer,"Brand: fresh. Product: rose deep hydration face cream. Category: Moisturizer. Benefits: brightening skin,scar healing. Skin Types: dry. Features: alcohol-free,paraben-free,sulfate-free,reef-safe"
Bubble,Slam Dunk Hydrating Moisturizer,bubble,slam dunk hydrating moisturizer,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,scar healing",dry,https://storage.skinsort.com/948a72b865zxyeorhoetqrvw06kv,Bubble Slam Dunk Hydrating Moisturizer,Moisturizer,"Brand: bubble. Product: slam dunk hydrating moisturizer. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
SKIN1004,Tea-Trica B5 Cream,skin1004,tea-trica b5 cream,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe","soothing, fighting acne, hydrating, calming",dry,https://storage.skinsort.com/252z9ccif8qzh4are4wpfkem0cjl,SKIN1004 Tea-Trica B5 Cream,Moisturizer,"Brand: skin1004. Product: tea-trica b5 cream. Category: Moisturizer. Benefits: soothing, fighting acne, hydrating, calming. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Skinfix,Barrier+ Skin Barrier Restoring Gel Cream,skinfix,barrier+ skin barrier restoring gel cream,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","barrier repair, hydrating, soothing, strengthening",dry,https://storage.skinsort.com/yky6cvzg03sxcv9aox3dgj4zzu97,Skinfix Barrier+ Skin Barrier Restoring Gel Cream,Moisturizer,"Brand: skinfix. Product: barrier+ skin barrier restoring gel cream. Category: Moisturizer. Benefits: barrier repair, hydrating, soothing, strengthening. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Isntree,Onion Newpair Gel Cream,isntree,onion newpair gel cream,"alcohol-free,eu-allergen-free,oil-free,paraben-free,sulfate-free,cruelty-free,reef-safe","brightening, soothing, calming, scar healing",dry,https://storage.skinsort.com/n7bmdhh5rya4mr2joqodpc3go11z,Isntree Onion Newpair Gel Cream,Moisturizer,"Brand: isntree. Product: onion newpair gel cream. Category: Moisturizer. Benefits: brightening, soothing, calming, scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Kiehl's,Midnight Recovery Concentrate,kiehl's,midnight recovery concentrate,"alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe","repairing, nourishing, anti-ageing, calming",dry,https://storage.skinsort.com/qpfxwzd77rn73p63uryqqccjb010,Kiehl's Midnight Recovery Concentrate,Facial Oil,"Brand: kiehl's. Product: midnight recovery concentrate. Category: Facial Oil. Benefits: repairing, nourishing, anti-ageing, calming. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Anua,Heartleaf 70% Soothing Cream,anua,heartleaf 70% soothing cream,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,cruelty-free,reef-safe","soothing, hydrating, calming, redness reduction","dry,normal,sensitive",https://storage.skinsort.com/ob432asj08737zt75eube6gx4igs,Anua Heartleaf 70% Soothing Cream,Moisturizer,"Brand: anua. Product: heartleaf 70% soothing cream. Category: Moisturizer. Benefits: soothing, hydrating, calming, redness reduction. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Bubble,Level Up Balancing Moisturizer,bubble,level up balancing moisturizer,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots","dry,normal,sensitive",https://storage.skinsort.com/1u7652q8fszc5efzm3khqi2i8bxc,Bubble Level Up Balancing Moisturizer,Moisturizer,"Brand: bubble. Product: level up balancing moisturizer. Category: Moisturizer. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Bioderma,Sensibio Defensive,bioderma,sensibio defensive,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe","anti aging,brightening skin,scar healing,dark spots","dry,normal,sensitive",https://storage.skinsort.com/zb71drhv9a81a9xdebwxbjr06n6l,Bioderma Sensibio Defensive,Moisturizer,"Brand: bioderma. Product: sensibio defensive. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing,dark spots. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Luxe Organix,"Cica Soothing Gel 200,000Ppm",luxe organix,"cica soothing gel 200,000ppm","alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe","hydrating, soothing, calming, cooling",dry,https://storage.skinsort.com/h8xjmp57zncc80dmddotgixdxiti,"Luxe Organix Cica Soothing Gel 200,000Ppm",Moisturizer,"Brand: luxe organix. Product: cica soothing gel 200,000ppm. Category: Moisturizer. Benefits: hydrating, soothing, calming, cooling. Skin Types: dry. Features: alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Panoxyl,PM Balancing Repair Moisturizer,panoxyl,pm balancing repair moisturizer,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots","combination,dry,oily",https://storage.skinsort.com/zxm0ij1x3n2q3qg542215j82vrs0,Panoxyl PM Balancing Repair Moisturizer,Moisturizer,"Brand: panoxyl. Product: pm balancing repair moisturizer. Category: Moisturizer. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
